Word,Frequency
aahed,9.84612587651901e-09
aalii,9.84612587651901e-09
aargh,6.656798078680959e-07
aarti,1.672112077113774e-06
abaca,5.797828752220707e-07
abaci,1.5249843389456865e-07
aback,9.622000688750538e-06
abacs,9.84612587651901e-09
abaft,6.212485436466151e-07
abaka,9.84612587651901e-09
abamp,9.84612587651901e-09
aband,1.5605057873810192e-07
abase,3.574912230268082e-07
abash,1.0310159493005744e-07
abask,9.84612587651901e-09
abate,4.712652137298615e-06
abaya,1.7110605708185416e-06
abbas,2.5308440429615855e-05
abbed,9.84612587651901e-09
abbes,1.5968546366405575e-07
abbey,7.469050290841887e-05
abbot,2.6501190480496335e-05
abcee,9.84612587651901e-09
abeam,5.536883473392688e-07
abear,9.84612587651901e-09
abele,5.797828752220707e-07
abers,1.211338117936903e-07
abets,4.104548423715797e-07
abhor,4.297989831330131e-06
abide,3.8305874692622755e-05
abies,1.672112077113774e-06
abled,1.9198415368868546e-06
abler,1.9198415368868546e-07
ables,5.287682666754634e-07
ablet,9.84612587651901e-09
ablow,3.574912230268082e-07
abmho,9.84612587651901e-09
abode,1.3282058344749353e-05
abohm,9.84612587651901e-09
aboil,9.84612587651901e-09
aboma,9.84612587651901e-09
aboon,9.84612587651901e-09
abord,3.113618389852187e-07
abore,9.84612587651901e-09
abort,1.8334344340629453e-05
about,0.024732349992163498
above,0.00156050578738102
abram,7.821055786368413e-06
abray,9.84612587651901e-09
abrim,9.84612587651901e-09
abrin,1.29797217853958e-07
abris,9.84612587651901e-09
absey,9.84612587651901e-09
absit,9.84612587651901e-09
abuna,1.2684267246339785e-07
abune,1.4902714573924168e-07
abuse,0.00045005478516182507
abuts,1.8334344340629452e-06
abuzz,1.96456039098583e-06
abyes,9.84612587651901e-09
abysm,9.84612587651901e-09
abyss,2.4732349992163472e-05
acais,9.84612587651901e-09
acari,6.071072003160628e-07
accas,9.84612587651901e-09
accoy,9.84612587651901e-09
acerb,9.84612587651901e-09
acers,2.839653721163089e-07
aceta,9.84612587651901e-09
